group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2205817230,北门之子,北门之子,unknown,0,,1,0,1730765030,1730765030,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3264661710,白依,白依,unknown,0,,1,0,1711432023,1736530909,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2683702082,阿兰,阿兰,unknown,0,,1,0,1731146957,1733148315,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,654972012,allMagic,allMagic,unknown,0,,1,0,1711884352,1735358462,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2857488396,域,域,unknown,0,,1,0,1712062488,1727669792,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2148870851,仓野,仓野,unknown,0,,1,0,1717386502,1735216645,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3274129144,Austim·,Austim·,unknown,0,,1,0,1729334532,1729334532,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3066606023,禾子云,禾子云,unknown,0,,1,0,1733226584,1733226654,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2729637398,淺,淺,unknown,0,,1,0,1729697515,1729862191,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3361691862,梦,梦,unknown,0,,1,0,1730695646,1733983571,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,909174184,嘟嘟,嘟嘟,unknown,0,,1,0,1711723296,1730539883,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3835697545,好事成双,好事成双,unknown,0,,1,0,1730720591,1730720591,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2563873433,cgs666.com,cgs666.com,unknown,0,,1,0,1731207044,1735089953,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1668634584,那神圣的光,那神圣的光,unknown,0,,1,0,1730539136,1730539136,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1198789562,之白X,之白X,unknown,0,,1,0,1728730593,1728730593,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2420575353,爆栗肘姬??⑦,爆栗肘姬??⑦,unknown,0,,1,0,1728881776,1736385146,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3487716569,組員,組員,unknown,0,,1,0,1729921249,1730492393,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2710379843,暗香浮动月黄昏,暗香浮动月黄昏,unknown,0,,1,0,1725598933,1725599026,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3325801776,城,城,unknown,0,,1,0,1730724593,1730724593,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2215565401,Mortal,Mortal,unknown,0,,1,0,1730367533,1730376600,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2724199790,佘樂,佘樂,unknown,0,,1,0,1732179107,1736222694,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1952109993,珈晖Carol,珈晖Carol,unknown,0,,1,0,1712220162,1723307303,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2819707180,?,?,unknown,0,,1,0,1712065046,1732812170,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1836848397,尘,尘,unknown,0,,1,0,1712449060,1736405105,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,319656326,对方正在输入...,对方正在输入...,unknown,0,,1,0,1711789341,1735736980,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2305688075,南笙である,南笙である,unknown,0,,1,0,1711193522,1720873364,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1423543450,星,星,unknown,0,,1,0,1718870684,1731422977,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1321472868,懵懵的眼神,懵懵的眼神,unknown,0,,1,0,1712222004,1728783920,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2721497430,虚拟漫游者,虚拟漫游者,unknown,0,,1,0,1712813103,1735660971,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2535108976,万枫,万枫,unknown,0,,1,0,1730297462,1730297462,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2910324310,qilinikun,qilinikun,unknown,0,,1,0,1711637605,1732625181,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3177500857,.,.,unknown,0,,1,0,1728998011,1732711330,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2783413378,逗比,逗比,unknown,0,,1,0,1728973898,1728974004,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2576203273,伊枫,伊枫,unknown,0,,1,0,1730534137,1730541012,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1240684464,墨墨墨,墨墨墨,unknown,0,,1,0,1712226545,1728773421,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2752140684,等不来的晴天,等不来的晴天,unknown,0,,1,0,1728935474,1728935474,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3624323074,????,????,unknown,0,,1,0,1729923345,1729939221,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3429159932,李河川,李河川,unknown,0,,1,0,1728849694,1735991451,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,671783298,词沉,词沉,unknown,0,,1,0,1729912384,1731155778,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2849225108,6,6,unknown,0,,1,0,1729698281,1732027164,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3323478025,日升月恒，昭昭之宇,日升月恒，昭昭之宇,unknown,0,,1,0,1730813758,1730813758,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3079935923,迟迟.,迟迟.,unknown,0,,1,0,1712841229,1732065209,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2849251981,.??,.??,unknown,0,,1,0,1730887927,1730887927,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2305306566,?,?,unknown,0,,1,0,1729677113,1729677113,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2295517453,小七,小七,unknown,0,,1,0,1730039884,1730136563,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2575633220,ZEon,ZEon,unknown,0,,1,0,1712996042,1721865548,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3784750752,喵喵喵,喵喵喵,unknown,0,,1,0,1729328698,1729995186,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3691549634,布氏非狂热后朋克鱼,布氏非狂热后朋克鱼,unknown,0,,1,0,1712639105,1733546979,0,False,True,False,1721568348,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3159050080,不太想睡,不太想睡,unknown,0,,1,0,1729336416,1735475166,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,444531797,宁_wind,宁_wind,unknown,0,,1,0,1730034795,1730374687,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3318614433,CHAND1ER,CHAND1ER,unknown,0,,1,0,1712335996,1729742103,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2514663066,无敌柚子社高手,无敌柚子社高手,unknown,0,,1,0,1711771491,1733944143,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3131949501,迟重瑞,迟重瑞,unknown,0,,1,0,1711804783,1721482734,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2585903591,不想透露姓名,不想透露姓名,unknown,0,,1,0,1711798903,1733849672,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1578231609,北萧南笛,北萧南笛,unknown,0,,1,0,1730047631,1734734210,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2593252582,yao米娅,yao米娅,unknown,0,,1,0,1729392321,1736063939,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2200645890,丞丞汁儿,丞丞汁儿,unknown,0,,1,0,1730108480,1730185313,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2942337632,???_???,???_???,unknown,0,,1,0,1711792062,1735697758,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2942734997,亦风,亦风,unknown,0,,1,0,1730787893,1730788497,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,511912193,阿富汗战狼,阿富汗战狼,unknown,0,,1,0,1730452215,1736511562,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1635254385,Do vism,Do vism,unknown,0,,1,0,1712968782,1724070063,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2579885278,流浪者,流浪者,unknown,0,,1,0,1712919722,1722657769,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2859607554,幕月,幕月,unknown,0,,1,0,1712457700,1728049076,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2846468214,?汤?圆?不?圆?,?汤?圆?不?圆?,unknown,0,,1,0,1735128074,1735439758,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2146508643,?悦色?,?悦色?,unknown,0,,1,0,1724177015,1736542620,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2246003839,程蝶衣,程蝶衣,unknown,0,,1,0,1729155466,1729155614,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2114023675,电昆OTTO,电昆OTTO,unknown,0,,1,0,1730109173,1735492144,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2175469969,夜律,夜律,unknown,0,,1,0,1730717875,1734430769,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2281376787,车恩浩,车恩浩,unknown,0,,1,0,1730712035,1730712035,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3092585042,ccc,ccc,unknown,0,,1,0,1730629040,1730629040,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3318473827,Ending,Ending,unknown,0,,1,0,1730471482,1736173195,0,False,True,False,1732007655,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2762257040,及不,及不,unknown,0,,1,0,1729255433,1730376930,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3033204140,嘻嘻,嘻嘻,unknown,0,,1,0,1712320312,1735367220,0,False,True,False,1723630863,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1737352930,?????????,?????????,unknown,0,,1,0,1715820096,1736525169,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3651790844,Yanje(孔彦杰),Yanje(孔彦杰),unknown,0,,1,0,1713004540,1726558030,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3490059235,江迟,江迟,unknown,0,,1,0,1711099242,1729911881,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3596874957,chy,chy,unknown,0,,1,0,1736334871,1736334871,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,263824996,CIMON9,CIMON9,unknown,0,,1,0,1731121803,1735306884,0,False,True,False,1732283906,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1915821728,绝望中仍存有一线生机,绝望中仍存有一线生机,unknown,0,,1,0,1712363681,1725075085,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1423684674,大白鹅,大白鹅,unknown,0,,1,0,1731031861,1731031953,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2787354229,hi你好早安,hi你好早安,unknown,0,,1,0,1712113630,1727758690,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2923540475,Gao.,Gao.,unknown,0,,1,0,1729000931,1736345644,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,321208384,酷驰,酷驰,unknown,0,,1,0,1729229559,1729757886,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3589231841,马颗粒,马颗粒,unknown,0,,1,0,1731117758,1731119900,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3427079767,?,?,unknown,0,,1,0,1730218612,1732803340,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2767847714,洛竹,洛竹,unknown,0,,1,0,1722943604,1722943716,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1906613501,猫猫不困,猫猫不困,unknown,0,,1,0,1730890296,1733488881,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2833130675,硫有负二正四六,硫有负二正四六,unknown,0,,1,0,1711984655,1736529117,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,154305416,春眠至涧,春眠至涧,unknown,0,,1,0,1711813795,1733466781,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2114426309,天动万象,天动万象,unknown,0,,1,0,1729065802,1729065999,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2894177029,超级无敌暴龙兽,超级无敌暴龙兽,unknown,0,,1,0,1728986326,1728995342,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1169023281,似水流年,似水流年,unknown,0,,1,0,1712473872,1728958747,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1827767753,椿の花,椿の花,unknown,0,,1,0,1729774040,1731660959,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2304331235,花开成海,花开成海,unknown,0,,1,0,1733153032,1733153032,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,867231824,江枫渔火,江枫渔火,unknown,0,,1,0,1729524213,1736542928,0,False,True,False,1732007605,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2287808207,遗忘,遗忘,unknown,0,,1,0,1729146164,1729309651,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,256972446,EdenAtri,EdenAtri,unknown,0,,1,0,1716124171,1721472023,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1707077918,张万森,张万森,unknown,0,,1,0,1729251238,1730709282,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1679991374,愁旧旭.,愁旧旭.,unknown,0,,1,0,1730858016,1734070384,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1585670686,wuuu,wuuu,unknown,0,,1,0,1729062231,1729124299,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,510616721,Allen,Allen,unknown,0,,1,0,1712249032,1732237767,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2464481795,多喝岩浆,多喝岩浆,unknown,0,,1,0,1711882672,1723033562,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,983026497,梦三,梦三,unknown,0,,1,0,1730290730,1732374735,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2143965801,无,无,unknown,0,,1,0,1731161282,1731161282,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3643294673,阿钰,阿钰,unknown,0,,1,0,1730467076,1730902045,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3043368090,伊迦卡尔,伊迦卡尔,unknown,0,,1,0,1728973706,1736096225,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1796556184,God,God,unknown,0,,1,0,1731122550,1731122550,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1397089935,逻辑,熬夜碳,unknown,0,,1,0,1729950902,1735787013,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2664797095,H.,H.,unknown,0,,1,0,1712218940,1730452485,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3243756665,SDCOM,SDCOM,unknown,0,,1,0,1712191755,1736004819,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,349010738,KUMOXJQ,KUMOXJQ,unknown,0,,1,0,1730885033,1730885033,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2779580175,Batman is watching you,Batman is watching you,unknown,0,,1,0,1729798681,1729798782,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2059231159,遇安,遇安,unknown,0,,1,0,1730339168,1735662850,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,1243386961,牧黎,牧黎,unknown,0,,1,0,1735736208,1735736208,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,3552114367,晨空,晨空,unknown,0,,1,0,1731147484,1731147509,0,False,True,False,0,member,
203232161,HMCL 用户群 ②,,1710954112,1994,2000,,203232161,2041098755,干点阳间事,干点阳间事,unknown,0,,1,0,1712291014,1724752165,0,False,True,False,0,member,
