group_id,group_name,group_memo,group_create_time,member_count,max_member_count,remark_name,group_id,user_id,nickname,card,sex,age,area,level,qq_level,join_time,last_sent_time,title_expire_time,unfriendly,card_changeable,is_robot,shut_up_timestamp,role,title
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2430177531,不要在意一切,不要在意一切,unknown,0,,1,0,1725943295,1725943295,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2506457117,天零,天零,unknown,0,,1,0,1720636032,1732112253,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2644116815,别打扰到我努力的躺平,别打扰到我努力的躺平,unknown,0,,1,0,1717353643,1717411255,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1756444066,Axis_Power,Axis_Power,unknown,0,,1,0,1718122634,1718122634,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,840893845,江上,江上,unknown,0,,1,0,1731508758,1734011657,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3442618851,huckebein,huckebein,unknown,0,,1,0,1718030991,1718030991,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3463420558,Sam,Sam,unknown,0,,1,0,1714712805,1714716161,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,742692618,Cola,Cola,unknown,0,,1,0,1719924901,1735660835,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,598357109,南羽轻逢,南羽轻逢,unknown,0,,5,0,1726980239,1736153540,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2226010801,上了pc穿什么就由不得你了,菇独摇滚,unknown,0,,1,0,1715744359,1734926096,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,765194279,半镜虫,半镜虫,unknown,0,,1,0,1715819840,1728112779,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2657981165,安格莉娜,安格莉娜,unknown,0,,1,0,1718217116,1733546286,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3303001134,biker,biker,unknown,0,,1,0,1711122218,1711167221,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,209097459,为了梦,摸鱼仔,unknown,0,,1,0,1716518482,1716518482,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1213010033,不解的纽扣,不解的纽扣,unknown,0,,1,0,1717168421,1735618791,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,592702370,君士坦丁宝,君士坦丁宝,unknown,0,,1,0,1716972516,1726571828,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1957636588,??,??,unknown,0,,1,0,1725334250,1735836086,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,798024964,Sans,Sans,unknown,0,,1,0,1708743887,1708951397,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,639365936,Zhong caihu,Zhong caihu,unknown,0,,1,0,1702014361,1735392921,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3945051475,冰狼,冰狼,unknown,0,,1,0,1714793348,1716428567,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,406114281,戒色战士游浩贤,戒色战士游浩贤,unknown,0,,1,0,1715670371,1724164388,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,28557561,bot. C2H6O,bot. C2H6O,unknown,0,,1,0,1715514115,1733990294,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1514336539,白叶夕秋,白叶夕秋,unknown,0,,1,0,1716443044,1716443044,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1576605817,白老师,白老师,unknown,0,,1,0,1714661791,1724257406,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2665884923,RinMi,RinMi,unknown,0,,1,0,1716652111,1716652111,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2562066819,aURORA_JC,aURORA_JC,unknown,0,,1,0,1716623944,1734531251,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,423737150,FFFU,FFFU,unknown,0,,1,0,1721571775,1734145397,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3034529312,睡神不醒_,睡神不醒_,unknown,0,,1,0,1718200081,1718200081,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3357353006,DASKIND233,DASKIND233,unknown,0,,1,0,1710641453,1710641453,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1559932018,city1,city1,unknown,0,,1,0,1717567165,1736034532,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2351641304,lxtx_,lxtx_,unknown,0,,1,0,1715097927,1715098112,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,815261298,葛飾應為,skot_2403,unknown,0,,1,0,1717238509,1736261437,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2960109438,NLOe,eez,unknown,0,,1,0,1717760725,1736417317,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1486751077,??,??,unknown,0,,1,0,1718867700,1736436911,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3365864181,ゆ迷途,ゆ迷途,unknown,0,,1,0,1718122003,1718122003,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,552217231,子曰,子曰,unknown,0,,1,0,1730467514,1733840900,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3250659973,不会起名的好友,不会起名的好友,unknown,0,,1,0,1729482658,1729482658,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2658115361,蓝小鹿·鹿为霜,蓝小鹿·鹿为霜,unknown,0,,1,0,1716190732,1736426115,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1242249083,狐九歌,狐九歌,unknown,0,,1,0,1718176846,1734572235,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2459668094,1982,1982,unknown,0,,1,0,1715391511,1721012301,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2424251437,昵称,小馒头揣手手,unknown,0,,1,0,1718365570,1724140592,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1483948641,Atanboss,Atanboss,unknown,0,,1,0,1719425393,1719425393,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1175551701,口瓜,at,unknown,0,,47,0,1724505267,1736507579,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1796069601,?,脑袋空空喵 已被群主禁言114514天                .,unknown,0,,1,0,1715494070,1736530305,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1098005540,Piero,Piero,unknown,0,,1,0,1731144649,1734484400,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3421920753,殇恋,apex,unknown,0,,1,0,1726237464,1726237957,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2336629496,涟怡,涟怡,unknown,0,,1,0,1719064830,1719064830,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2210738957,阁楼幽灵,阁楼幽灵,unknown,0,,1,0,1720330077,1720330077,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,841335859,Rainbow_hema,Rainbow_hema,unknown,0,,1,0,1717990184,1724044686,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2081906579,带肿桶,带肿桶,unknown,0,,1,0,1719848985,1719848985,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1940922772,本人手残党,本人手残党,unknown,0,,1,0,1730467485,1730467485,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2070969799,行荠,行荠,unknown,0,,1,0,1714701104,1716130486,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3656684145,Bd,Bd,unknown,0,,1,0,1718706705,1724448506,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,872545702,白鼠,白鼠,unknown,0,,1,0,1720962810,1736526998,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3194094662,北巷少年,北巷少年,unknown,0,,1,0,1716701027,1716701027,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1063838406,Elapsed,Elapsed,unknown,0,,1,0,1714395820,1714395820,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2858405513,电狐3,电狐3,unknown,0,,1,0,1714808051,1714808051,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3271876505,请叫我610班的冷场王22222,sky,unknown,0,,1,0,1733227029,1733227029,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,676482118,林忘无,林忘无,unknown,0,,1,0,1692096208,1719447533,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2574896429,稻叶铃,稻叶铃,unknown,0,,52,0,1727448933,1736509570,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2590973988,大写壹小写十七,不是那我缺的这块机匣谁给我送来啊,unknown,0,,1,0,1692359670,1727512674,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1908956129,aaaax,aaaax,unknown,0,,1,0,1718107520,1718107520,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2018160466,白菜offline,白菜offline,unknown,0,,1,0,1715136681,1732894284,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1020600557,磨護隻縣霛廠,Man@schnirte,unknown,0,,1,0,1731934688,1736432926,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3545830753,BUG（开学,BUG,unknown,0,,1,0,1718544460,1735914365,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1853233117,リムル·テンペスト,リムル·テンペスト,unknown,0,,1,0,1719102440,1735338823,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1804224337,。,。,unknown,0,,1,0,1715347871,1715347871,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3569429430,二十三天,二十三天,unknown,0,,1,0,1725174833,1734080578,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,442810528,战狼阿米诺,战狼阿米诺,unknown,0,,1,0,1693791991,1717640089,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1447872744,"TF141 Lt.Simon""Ghost""Riley",构碧澜恣龙息连喷防弹盾,unknown,0,,1,0,1726906283,1736526293,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1614607228,Momizi,Momizi,unknown,0,,1,0,1718171905,1729227189,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2816958971,Hiraeth,Hiraeth,unknown,0,,1,0,1692073749,1695353565,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,651452586,呆呆的焘子,呆呆的焘子,unknown,0,,1,0,1716700902,1736274441,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2405233640,耶～,js老废物（励志达奋包开发）,unknown,0,,1,0,1708180065,1736500723,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2571200994,隔壁老王,隔壁老王,unknown,0,,1,0,1716378152,1716378152,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,908510972,凯文卡斯兰娜,Kevin_Bro,unknown,0,,1,0,1714719305,1718027563,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3377933037,-故缔,-故缔,unknown,0,,1,0,1718377783,1726582227,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,956573804,RMAntoniodaNoli-殇未焱影,RMAntoniodaNoli-殇未焱影,unknown,0,,1,0,1719848996,1736232081,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3417243743,不朽,不朽,unknown,0,,1,0,1717671418,1717671418,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2839833177,我可以弯腰.,我可以弯腰.,unknown,0,,1,0,1732863300,1733633866,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3158681810,A “Composer”,A “Composer”,unknown,0,,1,0,1715567429,1715567429,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3114623477,猫猫烤鱼店,猫猫烤鱼店,unknown,0,,1,0,1720883169,1720883169,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2253306205,Edensensi,Edensensi,unknown,0,,1,0,1716907772,1723821369,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2531402508,The A,Aboreus,unknown,0,,1,0,1702216586,1717672851,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,872039067,不要当舔Dog了,不要当舔Dog了,unknown,0,,1,0,1715870516,1723351737,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,212538709,睡觉高手,睡觉高手,unknown,0,,1,0,1717505271,1736545252,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2056529949,~chef,~chef,unknown,0,,1,0,1718531038,1718531038,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3593123306,旧梦,旧梦,unknown,0,,1,0,1721559544,1721559544,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1577016964,Nethengeic·墨恒moh,Nethengeic·墨恒moh,unknown,0,,1,0,1718365554,1730158499,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1362407412,黑猫哒哒哒,黑猫哒哒哒,unknown,0,,1,0,1698569142,1730340429,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,978461332,这兔子没四,微改低创枪包作者,unknown,0,,1,0,1723120038,1734106718,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3203789984,白氧铜WhiteCuO,白氧铜WhiteCuO,unknown,0,,1,0,1716719966,1716726142,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1135209292,Abadam,Abadam,unknown,0,,1,0,1719970744,1719970744,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1275403793,马里亚纳捞大鱼,马里亚纳捞大鱼,unknown,0,,1,0,1729774745,1729774865,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3221560356,Forsaken,一般通过322,unknown,0,,1,0,1692976796,1733223703,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3369841259,K.K,K.K,unknown,0,,1,0,1716372505,1734064733,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3676789580,花蛤,花蛤,unknown,0,,1,0,1717911698,1725269228,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3120575427,dEfu,dEfu,unknown,0,,1,0,1730467498,1730467498,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,925982131,AS_tar,AS_tar,unknown,0,,1,0,1719230070,1730342718,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3324981426,小陈763chen,鳖在这儿发电（）,unknown,0,,1,0,1716384536,1736274587,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,201152097,Kurin,Kurin,unknown,0,,1,0,1716744659,1719371354,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2679369294,iUahh,iUahh,unknown,0,,1,0,1716116808,1716116808,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,920925437,无名客,无名客,unknown,0,,1,0,1693563189,1693563189,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2246559898,不详,不详,unknown,0,,1,0,1710744439,1735698233,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2425836058,DELO Not Found,DELO Not Found,unknown,0,,1,0,1716341480,1732986076,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2380096460,虚空中的时空,虚空中的时空,unknown,0,,1,0,1697560340,1714838610,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,494985132,弥漫星云,弥漫星云,unknown,0,,1,0,1735104421,1735104421,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,619458414,会吐槽的毛熊,会吐槽的毛熊,unknown,0,,1,0,1721622881,1736513289,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1119417071,蜗蜗,蜗蜗,unknown,0,,1,0,1699251954,1699251954,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1270219097,歲月如歌,C,unknown,0,,37,0,1714738014,1736336344,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2146808013,调试器,调试器,unknown,0,,1,0,1696698762,1708358718,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3374986598,雨昼斯基,雨昼斯基,unknown,0,,1,0,1714995181,1736391662,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,180288976,人机,人机,unknown,0,,1,0,1715245071,1715245071,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,3955738968,鬼小狐,鬼小狐,unknown,0,,1,0,1730574854,1730574854,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,1193730372,约定的彼岸,约定的彼岸,unknown,0,,1,0,1716811300,1731181633,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,2766084852,晨,晨,unknown,0,,1,0,1717046698,1735387432,0,False,True,False,0,member,
887858152,TaCZ 永恒计划,,1692020705,2253,3000,,887858152,363625893,Mubsen,Mubsen,unknown,0,,1,0,1715654138,1715657481,0,False,True,False,0,member,
